iter	AUC	Logloss
1724	0.8085789371	0.3638276665
1725	0.8085799136	0.3638273243
1726	0.8085819989	0.3638263176
1727	0.8085891346	0.3638202448
1728	0.8085934454	0.3638171207
1729	0.8085940473	0.3638164415
1730	0.808595129	0.3638154411
1731	0.8085973239	0.3638142717
1732	0.8086040006	0.3638103953
1733	0.808604118	0.363808383
1734	0.808607564	0.363806835
1735	0.8086076601	0.3638068127
1736	0.8086072272	0.3638073313
1737	0.8086164935	0.3638015207
1738	0.8086180577	0.3638004
1739	0.8086199311	0.363800436
1740	0.8086173253	0.3638025622
1741	0.8086167721	0.3638024794
1742	0.8086204054	0.3638004088
1743	0.8086197715	0.3638011661
1744	0.8086228522	0.3637982922
1745	0.8086211108	0.363799838
1746	0.8086212181	0.3637997693
1747	0.8086226481	0.3637986828
1748	0.8086225204	0.3637980845
1749	0.8086233349	0.3637983942
1750	0.8086221975	0.3637995763
1751	0.8086226571	0.3637993632
1752	0.8086246026	0.3637980976
1753	0.8086234214	0.363799628
1754	0.8086238096	0.3637996119
1755	0.808625894	0.3637982604
1756	0.8086259847	0.3637978609
1757	0.8086288743	0.3637959077
1758	0.808628374	0.3637950859
1759	0.8086294248	0.3637941332
1760	0.8086293967	0.3637943619
1761	0.8086389273	0.3637882322
1762	0.80863739	0.3637872278
1763	0.808635655	0.3637880307
1764	0.8086384509	0.3637855042
1765	0.8086374874	0.3637868525
1766	0.8086378756	0.3637864001
1767	0.8086375015	0.3637863493
1768	0.8086376113	0.3637863026
1769	0.8086084815	0.3638250504
1770	0.8086099518	0.3638243846
1771	0.8086097273	0.3638248221
1772	0.8086106721	0.3638242408
1773	0.8086101323	0.3638250005
1774	0.8086134429	0.3638223265
1775	0.8086199766	0.3638177306
1776	0.8086201574	0.3638174365
1777	0.8086224274	0.363815714
1778	0.8086216317	0.3638162488
1779	0.8086216664	0.363816511
1780	0.8086205633	0.3638169607
1781	0.8086256966	0.363813925
1782	0.8086254783	0.3638145597
1783	0.808625199	0.3638156323
1784	0.8086235902	0.3638167782
1785	0.8086245631	0.3638172427
1786	0.8086247233	0.3638173193
1787	0.8086182995	0.3638238466
1788	0.8086217409	0.3638216798
1789	0.8086205985	0.3638232738
1790	0.8086231146	0.3638217437
1791	0.8086246324	0.3638207943
1792	0.8086230447	0.3638210276
1793	0.8086261907	0.3638182349
1794	0.8086329743	0.3638136236
1795	0.8086346463	0.3638122149
1796	0.8086363098	0.3638100473
1797	0.8086362577	0.363810567
1798	0.8086371018	0.3638104903
1799	0.8086327125	0.3638138854
1800	0.8086320614	0.3638158958
1801	0.8086343663	0.3638148022
1802	0.8086419985	0.3638097203
1803	0.8086486408	0.3638050956
1804	0.8086563501	0.3638003743
1805	0.8086592443	0.3637981585
1806	0.8086582914	0.3637984275
1807	0.8086596021	0.3637983894
1808	0.8086590829	0.3637992366
1809	0.80866087	0.3637978458
1810	0.8086580829	0.3638030624
1811	0.8086580071	0.363803142
1812	0.8086611465	0.3638012221
1813	0.8086618245	0.3638005235
1814	0.8086620117	0.3638002117
1815	0.8086664676	0.3637976815
1816	0.8086553591	0.3638101128
1817	0.8086539508	0.3638136641
1818	0.8086622542	0.3638082852
1819	0.8086657695	0.3638059088
1820	0.8086696255	0.3638025922
1821	0.8086705443	0.3638024488
1822	0.8086695953	0.3638031802
1823	0.808670265	0.3638030252
1824	0.8086711403	0.3638016591
1825	0.808672598	0.363800827
1826	0.808673218	0.3638009812
1827	0.8086753648	0.3637993736
1828	0.8086614426	0.3638097965
1829	0.8086642009	0.3638076541
1830	0.8086655711	0.3638064499
1831	0.8086658642	0.3638064196
1832	0.8086660907	0.3638071718
1833	0.8086690679	0.3638058429
1834	0.8086686488	0.3638060985
1835	0.808671732	0.3638040322
1836	0.8086722262	0.3638037675
1837	0.8086737343	0.3638030671
1838	0.80865787	0.363826943
1839	0.8086499337	0.3638374055
1840	0.8086488142	0.3638378857
1841	0.8086644224	0.3638267725
1842	0.8086648193	0.3638263279
1843	0.8086662091	0.3638255189
1844	0.8086721095	0.3638211186
1845	0.8086665428	0.3638280761
1846	0.8086699635	0.3638256889
1847	0.808667821	0.3638277526
1848	0.8086702262	0.3638260649
1849	0.8086723497	0.3638254146
1850	0.8086717975	0.363825661
1851	0.8086744524	0.3638247176
1852	0.8086759034	0.3638242887
1853	0.8086777289	0.3638236716
1854	0.8086779525	0.3638228768
1855	0.8086778998	0.3638227151
1856	0.8086773552	0.3638231508
1857	0.8086813139	0.3638201691
1858	0.8086925531	0.3638122416
1859	0.8086913784	0.3638132387
1860	0.8086893305	0.3638159056
1861	0.8086885424	0.3638167981
1862	0.808689255	0.3638158018
1863	0.8086880311	0.3638165658
1864	0.8086828745	0.3638206182
1865	0.8086833975	0.3638204169
1866	0.8086855224	0.3638177322
1867	0.8086860702	0.363817289
1868	0.808688484	0.3638161913
1869	0.8086886765	0.3638164341
1870	0.8086869633	0.3638182576
1871	0.8086872598	0.3638189127
1872	0.8086841438	0.3638219971
1873	0.8086882925	0.3638202448
1874	0.8086874027	0.3638216974
1875	0.808687337	0.3638220339
1876	0.8086845041	0.3638227015
1877	0.8086867063	0.3638213976
1878	0.8086871605	0.3638209704
1879	0.8086936291	0.3638174532
1880	0.8086904066	0.3638199468
1881	0.8086917053	0.3638191916
1882	0.8086912361	0.3638197483
1883	0.8086914599	0.36382034
1884	0.8086927574	0.3638189258
1885	0.8086969386	0.3638164378
1886	0.8086986485	0.3638149467
1887	0.8086954251	0.3638193757
1888	0.8086720511	0.3638464755
1889	0.8086724343	0.363846288
1890	0.8086737375	0.3638454519
1891	0.8086734643	0.363846179
1892	0.8086785166	0.3638424269
1893	0.8086772649	0.3638435354
1894	0.8086823372	0.3638400154
1895	0.8086726472	0.3638484424
1896	0.808673365	0.363849805
1897	0.808670522	0.363852431
1898	0.8086701458	0.3638525211
1899	0.8086813857	0.3638457433
1900	0.808682945	0.3638454108
1901	0.8086810968	0.3638474647
1902	0.8086799666	0.3638486249
1903	0.8086818835	0.3638479535
1904	0.8086817506	0.3638482988
1905	0.8086799542	0.363849764
1906	0.8086831524	0.3638497617
1907	0.8086819981	0.3638510139
1908	0.8086778927	0.3638544025
1909	0.8086783327	0.3638544113
1910	0.8086778311	0.3638549148
1911	0.8086639009	0.3638654341
1912	0.8086665098	0.3638631658
1913	0.8086670263	0.3638621072
1914	0.8086628272	0.3638668737
1915	0.8086727818	0.3638613105
1916	0.8086726753	0.363861575
1917	0.8086721471	0.3638613007
1918	0.808672733	0.3638608704
1919	0.8086726984	0.3638607458
1920	0.8086721013	0.3638615452
1921	0.8086709965	0.3638626295
1922	0.8086686946	0.3638645275
1923	0.8086673652	0.363865399
1924	0.8086735483	0.3638603797
1925	0.8086743726	0.3638596492
1926	0.8086664065	0.3638669794
1927	0.8086676776	0.3638666512
1928	0.8086675709	0.3638666946
1929	0.8086679138	0.3638671056
1930	0.8086572286	0.3638748669
1931	0.8086566061	0.3638752404
1932	0.8086577283	0.3638744856
1933	0.8086604001	0.3638721205
1934	0.8086615744	0.3638715739
1935	0.8086616473	0.3638712809
1936	0.8086611446	0.363871725
1937	0.8086631243	0.3638694862
1938	0.8086645337	0.3638682112
1939	0.8086667515	0.3638662025
1940	0.8086727885	0.3638630523
1941	0.8086852648	0.3638540294
1942	0.8087123062	0.3638346638
1943	0.8087068544	0.363840218
1944	0.8087063328	0.3638394781
1945	0.8087073217	0.3638389442
1946	0.8087058697	0.3638400342
1947	0.8087051075	0.3638404601
1948	0.8087025112	0.3638434856
1949	0.8087022759	0.363843145
1950	0.8086961081	0.3638483051
1951	0.8086972821	0.3638481383
1952	0.8086985062	0.3638456621
1953	0.8086970793	0.3638479977
1954	0.808696664	0.3638479908
1955	0.808698456	0.3638462501
1956	0.808699942	0.363845064
1957	0.8087012706	0.3638436028
1958	0.8087032929	0.3638425664
1959	0.8087073207	0.3638401722
1960	0.8087053355	0.3638412124
1961	0.8087050765	0.3638420204
1962	0.8087055476	0.3638419402
1963	0.808707467	0.3638399772
1964	0.8087072096	0.3638401194
1965	0.8087078649	0.3638394242
1966	0.8087096673	0.3638381232
1967	0.8087096965	0.3638382702
1968	0.8086902564	0.3638628546
1969	0.8086966403	0.3638589565
1970	0.8086994803	0.36385725
1971	0.8087007403	0.363857139
1972	0.8087020353	0.363855823
1973	0.8087015933	0.363856489
1974	0.8087020195	0.3638559759
1975	0.8087056452	0.3638550501
1976	0.8087418325	0.3638312013
1977	0.8087457154	0.3638282073
1978	0.8087441336	0.3638293525
1979	0.80873482	0.3638438933
1980	0.8087367533	0.3638423249
1981	0.8087376193	0.3638427197
1982	0.8087419914	0.3638400783
1983	0.8087429433	0.3638401824
1984	0.8087385929	0.3638443791
1985	0.8087467068	0.3638394196
1986	0.8087474082	0.3638399427
1987	0.8087475518	0.3638396346
1988	0.8087624682	0.3638299843
1989	0.8087652176	0.3638277464
1990	0.8087641443	0.3638277611
1991	0.8087641806	0.3638272672
1992	0.80876305	0.3638275404
1993	0.8087694964	0.3638242302
1994	0.8087712134	0.3638237379
1995	0.8087804581	0.3638177863
1996	0.8087804474	0.3638177841
1997	0.8087797212	0.3638186195
1998	0.8087869673	0.3638137732
1999	0.8087869942	0.363814314
2000	0.8087854219	0.3638166147
2001	0.8087868376	0.3638144946
2002	0.8087883952	0.3638127725
2003	0.8087906787	0.3638109521
2004	0.8087920545	0.3638096102
2005	0.8087942733	0.3638092534
2006	0.8087952003	0.3638075949
2007	0.8087970634	0.3638060731
2008	0.8087980636	0.3638054647
2009	0.8088096883	0.3637981868
2010	0.8088107908	0.3637994038
2011	0.8088081231	0.3638030967
2012	0.8088080329	0.3638028605
2013	0.8088102206	0.3638014592
2014	0.8088162379	0.3637974329
2015	0.8088193492	0.3637941102
2016	0.8088217872	0.3637915669
2017	0.808821375	0.3637924685
2018	0.8088225115	0.363791358
2019	0.8088223608	0.3637918778
2020	0.8088227515	0.3637915415
2021	0.8088286168	0.3637876341
2022	0.8088226635	0.3637909636
2023	0.8088226994	0.3637906151
2024	0.8088219387	0.3637924364
2025	0.8088274515	0.3637885328
2026	0.8088274895	0.363788773
2027	0.808828934	0.3637881268
2028	0.8088295183	0.3637886281
2029	0.808832676	0.3637854403
2030	0.8088338343	0.3637850642
2031	0.8088375984	0.3637830363
2032	0.8088369001	0.3637836599
2033	0.808824822	0.3637928966
2034	0.8088236872	0.3637940409
2035	0.8088241067	0.3637935724
2036	0.8088135316	0.36380288
2037	0.8088160527	0.3638013203
2038	0.8088156481	0.3638015954
2039	0.8087927747	0.3638326673
2040	0.8087945572	0.3638318458
2041	0.8087963848	0.363831207
2042	0.8087985608	0.3638298266
2043	0.8088123858	0.3638206166
2044	0.8087860089	0.3638594116
2045	0.8087969351	0.3638525393
2046	0.8087976941	0.3638528244
2047	0.8087942357	0.3638550682
2048	0.8087996534	0.3638512248
2049	0.808804826	0.363847362
2050	0.8088063755	0.3638462689
2051	0.8088060687	0.3638471036
2052	0.8087987384	0.3638531007
2053	0.8088035436	0.3638493509
2054	0.8088038327	0.363849455
2055	0.8088113917	0.3638439537
2056	0.8088181159	0.3638403916
2057	0.8088179584	0.3638413198
2058	0.8088179799	0.3638413084
2059	0.8088178177	0.363841449
2060	0.8088196264	0.3638398007
2061	0.8088199537	0.363839325
2062	0.8088325052	0.363832967
2063	0.8088427707	0.3638258211
2064	0.8088436508	0.3638256934
2065	0.8088467743	0.3638238365
2066	0.8088468793	0.3638239043
2067	0.8088465807	0.3638250828
2068	0.8088142027	0.3638697302
2069	0.8088150994	0.3638700477
2070	0.8088167524	0.3638677966
2071	0.8088209903	0.3638654977
2072	0.8088215796	0.3638653464
2073	0.8088223006	0.363864291
2074	0.808820888	0.3638647474
2075	0.8088207268	0.3638657547
2076	0.8088194417	0.3638663303
2077	0.8088246296	0.3638629464
2078	0.8088275106	0.3638607826
2079	0.8088268923	0.3638608929
2080	0.8088322976	0.363856381
2081	0.8088400106	0.3638520813
2082	0.8088397474	0.363852633
2083	0.8088079393	0.3638932413
2084	0.8088091781	0.3638930806
2085	0.808808936	0.3638935254
2086	0.8088067279	0.3638943545
2087	0.8088090088	0.3638930874
2088	0.8088104361	0.3638916241
2089	0.808801975	0.3638979103
2090	0.8088029813	0.3638975069
2091	0.8088016903	0.3638988934
2092	0.808798403	0.3639015649
2093	0.8088022977	0.3638996933
2094	0.8088015133	0.3639000095
2095	0.8088049828	0.3638971711
2096	0.8088098505	0.3638939116
2097	0.8088086681	0.3638949259
2098	0.8088185111	0.3638882376
2099	0.8088200096	0.3638866481
2100	0.808819832	0.3638866278
2101	0.8088226424	0.3638843725
2102	0.8088213892	0.3638859191
2103	0.8088216808	0.3638860019
2104	0.8088232435	0.3638852397
2105	0.8088090208	0.3638959999
2106	0.8088139606	0.3638927518
2107	0.8088246695	0.3638858058
2108	0.8088245933	0.3638854134
2109	0.8088234688	0.363887019
2110	0.8088190646	0.3638919584
2111	0.8088193312	0.3638915548
2112	0.8088249406	0.3638886592
2113	0.8088238627	0.3638902064
2114	0.8088245901	0.3638895368
2115	0.8088255696	0.3638896083
2116	0.8088259465	0.363888925
2117	0.8088228962	0.3638918031
2118	0.8088313246	0.3638863947
2119	0.8088433961	0.3638784328
2120	0.8088425089	0.3638792463
2121	0.8088428631	0.3638792957
2122	0.8088426349	0.3638791643
2123	0.8088431207	0.3638791943
2124	0.8088445435	0.3638772022
2125	0.8088489536	0.363874768
2126	0.8088445555	0.3638795437
2127	0.8088448162	0.3638791408
2128	0.8088426155	0.3638814775
2129	0.8088412286	0.3638829469
2130	0.808840646	0.3638841942
2131	0.8088419882	0.3638843774
2132	0.808853977	0.3638763706
2133	0.8088243065	0.3639120407
2134	0.8088235278	0.3639124915
2135	0.8088262666	0.3639105445
2136	0.8088088701	0.3639272776
2137	0.8088142801	0.3639251307
2138	0.8088035532	0.3639345799
2139	0.8088040839	0.3639335836
2140	0.8087999798	0.363938026
2141	0.8087990969	0.3639390076
2142	0.8087998977	0.3639386831
2143	0.8088060598	0.3639353788
2144	0.8088063894	0.3639346039
2145	0.8087998901	0.3639481106
2146	0.8088003568	0.3639482928
2147	0.8088017444	0.3639472096
2148	0.8088126954	0.3639400004
2149	0.8088130607	0.3639380113
2150	0.8088156115	0.3639357996
2151	0.8088166591	0.3639342818
2152	0.8088172993	0.3639335183
2153	0.8088201857	0.3639318119
2154	0.8088222175	0.3639307856
2155	0.8088188536	0.3639324635
2156	0.8088224946	0.3639296935
2157	0.8088217115	0.363930632
2158	0.8088214026	0.3639307835
2159	0.8088245175	0.3639281736
2160	0.808826843	0.3639271311
2161	0.8088267926	0.3639272403
2162	0.8088310345	0.3639243998
2163	0.8088296826	0.3639251324
2164	0.8088292133	0.3639257145
2165	0.8088273296	0.3639277616
2166	0.8088289853	0.363926849
2167	0.8088285879	0.3639277134
2168	0.8088308338	0.3639246781
2169	0.8088345401	0.3639219305
2170	0.8088381845	0.3639193568
2171	0.8088375137	0.363920731
2172	0.8088384388	0.363920849
2173	0.8088384298	0.3639208655
2174	0.8088382018	0.3639207205
2175	0.8088417981	0.3639186861
2176	0.8088427141	0.3639178833
2177	0.8088430179	0.3639176252
2178	0.8088430897	0.3639184649
2179	0.8088401621	0.3639250591
2180	0.8088391951	0.3639255582
2181	0.8088386765	0.3639265048
2182	0.8088487625	0.3639197866
2183	0.808851525	0.3639177963
2184	0.8088523212	0.3639173823
2185	0.8088599438	0.3639124129
2186	0.80886015	0.3639122336
2187	0.8088613062	0.3639110253
2188	0.8088622155	0.3639106307
2189	0.8088610173	0.3639116262
2190	0.8088605682	0.3639120125
2191	0.8088670117	0.363907764
2192	0.808866129	0.3639091149
2193	0.8088672573	0.3639084441
2194	0.8088686415	0.3639077215
2195	0.8088707866	0.363906133
2196	0.8088802938	0.3639002333
2197	0.8088791369	0.3639011904
2198	0.808882875	0.363898708
2199	0.8088847683	0.3638974514
2200	0.8088875723	0.3638955308
2201	0.8088899586	0.3638938343
2202	0.8088912011	0.3638933956
2203	0.8088942007	0.363891341
2204	0.8088951083	0.3638907297
2205	0.808893878	0.3638909995
2206	0.8088957176	0.3638897279
2207	0.8088974292	0.3638887299
2208	0.8088993389	0.363887895
2209	0.8089006891	0.3638876007
2210	0.8088996366	0.3638896521
2211	0.8088992873	0.3638906397
2212	0.8089033526	0.3638878275
2213	0.8088910764	0.363898614
2214	0.8088908173	0.3638991602
2215	0.8088917547	0.3638988449
2216	0.8088918868	0.3638989925
2217	0.808895409	0.3638956725
2218	0.8088971483	0.363895152
2219	0.8088933498	0.3638994602
2220	0.8088945173	0.3638986454
2221	0.8088949868	0.3638982915
2222	0.8088959194	0.3638975942
2223	0.8088947294	0.3638986544
2224	0.8088956043	0.3638975576
2225	0.8089068261	0.3638913831
2226	0.8089083774	0.3638906199
2227	0.8089078471	0.3638927451
2228	0.80890939	0.3638919429
2229	0.808913633	0.3638893899
2230	0.8089118226	0.3638914414
2231	0.8089124577	0.3638915082
2232	0.80891305	0.3638913763
2233	0.8089215369	0.3638864412
2234	0.8089171216	0.3638902764
2235	0.8089260276	0.3638844161
2236	0.808931519	0.3638810131
2237	0.8089279567	0.3638842364
2238	0.8089412294	0.3638760862
2239	0.8089401685	0.3638772338
2240	0.8089395606	0.3638780905
2241	0.808942942	0.3638766825
2242	0.8089435745	0.3638760155
2243	0.8089433207	0.3638768719
2244	0.8089401267	0.3638795601
2245	0.8089412579	0.3638793569
2246	0.8089417605	0.3638789636
2247	0.8089410123	0.3638798822
2248	0.8089459243	0.3638757938
2249	0.8089436663	0.3638772814
2250	0.8089422737	0.3638787117
2251	0.8089412478	0.3638795427
2252	0.8089418712	0.3638787724
2253	0.8089424053	0.3638792809
2254	0.8089451555	0.3638774158
2255	0.8089419438	0.3638817968
2256	0.8089433675	0.3638812895
2257	0.8089424416	0.3638800976
2258	0.8089514449	0.3638744354
2259	0.8089451942	0.3638814057
2260	0.8089461386	0.3638813505
2261	0.8089463475	0.363881928
2262	0.8089479772	0.3638803598
2263	0.8089516999	0.3638774528
2264	0.8089606876	0.3638721259
2265	0.8089620025	0.3638715221
2266	0.8089607963	0.3638719077
2267	0.8089623059	0.3638710208
2268	0.8089666068	0.3638681805
2269	0.8089725332	0.3638648546
2270	0.808968046	0.3638694385
2271	0.8089686089	0.3638692559
2272	0.8089692569	0.3638688561
2273	0.8089717194	0.3638671498
2274	0.8089771866	0.3638627977
2275	0.8089767396	0.3638626981
2276	0.8089779578	0.3638614767
2277	0.8089752825	0.363863336
2278	0.8089764138	0.3638633855
2279	0.8089763739	0.3638634363
2280	0.8089790516	0.3638617257
2281	0.8089833922	0.3638582232
2282	0.8089849198	0.363857799
2283	0.8089823334	0.3638603558
2284	0.8089844388	0.3638602665
2285	0.8089844626	0.3638603628
2286	0.8089826746	0.3638621664
2287	0.8089796618	0.3638643062
2288	0.8089793405	0.3638652055
2289	0.8089796403	0.3638659053
2290	0.8089631564	0.3638885724
2291	0.8089621283	0.363889493
2292	0.8089625427	0.3638889863
2293	0.8089510973	0.3638976125
2294	0.8089523493	0.36389711
2295	0.8089514339	0.3638995543
2296	0.8089566059	0.3638960193
2297	0.8089566264	0.3638993541
2298	0.8089562645	0.3638992425
2299	0.8089565404	0.3638995309
2300	0.8089614159	0.3638959409
2301	0.8089643893	0.363894227
2302	0.808969117	0.3638913299
2303	0.8089699665	0.3638900287
2304	0.8089725947	0.3638887309
2305	0.808979035	0.3638846962
2306	0.8089774658	0.3638858719
2307	0.8089815303	0.3638831154
2308	0.8089823561	0.3638822577
2309	0.8089848531	0.3638799201
2310	0.8089781812	0.3638855373
2311	0.8089779002	0.3638848587
2312	0.8089796769	0.3638837617
2313	0.8089795217	0.3638832304
2314	0.8089800483	0.3638834782
2315	0.8089877313	0.3638784378
2316	0.8089875674	0.3638795852
2317	0.8089887467	0.3638781439
2318	0.8089875671	0.3638782016
2319	0.8089957652	0.3638737039
2320	0.8089962706	0.3638733439
2321	0.808997776	0.3638723637
2322	0.8089967431	0.3638743809
2323	0.8089934747	0.3638759037
2324	0.8089967979	0.3638723708
2325	0.8089994611	0.3638701739
2326	0.8090026716	0.3638683139
2327	0.809002432	0.3638687924
2328	0.8090024385	0.3638681051
2329	0.8090022756	0.3638690811
2330	0.8090075532	0.3638662809
2331	0.8090092297	0.3638658155
2332	0.809010102	0.3638652011
2333	0.8090101652	0.3638652752
2334	0.8090128323	0.3638629267
2335	0.8090155762	0.3638615189
2336	0.809015399	0.3638617049
2337	0.8090168428	0.3638612428
2338	0.8090068889	0.3638826236
2339	0.8090123068	0.36387716
2340	0.8090078188	0.3638801833
2341	0.8090082236	0.363879753
2342	0.8090093134	0.3638793441
2343	0.8090100367	0.3638787452
2344	0.8090111325	0.3638783699
2345	0.8090110502	0.3638783229
2346	0.8090085511	0.3638798682
2347	0.8089995319	0.3638877064
2348	0.8089981636	0.3638902899
2349	0.80899926	0.3638898083
2350	0.8090010289	0.3638902521
2351	0.8090032097	0.3638881543
2352	0.809009726	0.363884224
2353	0.8090098226	0.3638837822
2354	0.8090102757	0.3638847645
2355	0.8090155317	0.3638800148
2356	0.809015265	0.3638801243
2357	0.8090158035	0.3638799628
2358	0.8090165909	0.3638798732
2359	0.8090197635	0.3638789605
2360	0.8090184133	0.3638802442
2361	0.8090175218	0.3638823244
2362	0.8090250697	0.3638776569
2363	0.8090226953	0.363878715
2364	0.8090260747	0.3638775056
2365	0.8090231719	0.3638801739
2366	0.809022161	0.3638811587
2367	0.8090198216	0.36389103
2368	0.8090216533	0.3638896628
2369	0.8090215544	0.3638900025
2370	0.8090212281	0.3638897343
2371	0.8090245958	0.3638873004
2372	0.8090277308	0.363885201
2373	0.8090287172	0.3638846058
2374	0.8090287947	0.3638841761
2375	0.8090305637	0.3638833868
2376	0.8090311594	0.363883595
2377	0.8090321247	0.3638829354
2378	0.8090236002	0.3638981312
2379	0.8090230283	0.3638986532
2380	0.8090205122	0.3639009477
2381	0.8090067153	0.3639123266
2382	0.8089920069	0.3639262215
2383	0.8089862532	0.3639314549
2384	0.808988237	0.3639295117
2385	0.8089926366	0.3639274601
2386	0.8089947105	0.3639274648
2387	0.809003563	0.3639212815
2388	0.8090041721	0.3639209624
2389	0.8090091862	0.3639180348
2390	0.8090112587	0.3639171342
2391	0.8090096502	0.3639178659
2392	0.8090097586	0.3639173046
2393	0.8090141098	0.3639150205
2394	0.8090152593	0.3639139596
2395	0.8090152421	0.3639148941
2396	0.8090151781	0.3639149955
2397	0.8090170796	0.3639132631
2398	0.8090160429	0.3639167348
2399	0.8090144336	0.3639178935
2400	0.8090219313	0.3639141196
2401	0.809028705	0.3639085306
2402	0.8090270462	0.363909411
2403	0.8090232485	0.3639225692
2404	0.8090155424	0.3639287725
2405	0.8090189812	0.3639268444
2406	0.8090179709	0.3639275943
2407	0.8090035607	0.3639408218
2408	0.8090041016	0.3639405324
2409	0.809007069	0.363938931
2410	0.8090150246	0.3639331639
2411	0.809016316	0.3639324305
2412	0.8090250119	0.3639260791
2413	0.8090155974	0.3639362479
2414	0.8090197843	0.3639294063
2415	0.8090191718	0.3639303788
2416	0.8090180517	0.363931457
2417	0.8090168707	0.3639330791
2418	0.8090157301	0.3639335582
2419	0.8090132761	0.3639363527
2420	0.8090198072	0.3639308897
2421	0.8090254245	0.363927094
2422	0.809023847	0.3639285902
2423	0.8090276753	0.3639261865
2424	0.8090292038	0.3639249553
2425	0.8090256839	0.363928708
2426	0.8090258447	0.3639284824
2427	0.8090455396	0.363915788
2428	0.8090469174	0.3639151808
2429	0.8090585043	0.3639075999
2430	0.809059923	0.3639072517
2431	0.809060063	0.3639075135
2432	0.8090621714	0.3639055487
2433	0.8090639354	0.3639042258
2434	0.8090665199	0.3639040652
2435	0.8090686529	0.3639032732
2436	0.8090712745	0.3639011094
2437	0.8090658491	0.3639058734
2438	0.8090677267	0.3639034429
2439	0.8090721503	0.3638993854
2440	0.8090566699	0.3639228802
2441	0.8090549049	0.3639247838
2442	0.8090572433	0.3639226549
2443	0.8090562767	0.3639245874
2444	0.8090658722	0.3639198038
2445	0.8090554879	0.3639340531
2446	0.8090540457	0.3639357865
2447	0.8090569897	0.3639332477
2448	0.8090553069	0.3639344653
2449	0.8090552897	0.3639340781
2450	0.8090550092	0.3639342401
2451	0.8090553397	0.3639340917
2452	0.8090489031	0.3639395998
2453	0.8090492972	0.3639397605
2454	0.8090509367	0.3639385251
2455	0.8090536319	0.3639375358
2456	0.8090570819	0.3639361911
2457	0.8090576983	0.3639345493
2458	0.8090578816	0.3639354932
2459	0.8090590275	0.3639347586
2460	0.8090588306	0.3639357281
2461	0.8090591753	0.3639363181
2462	0.8090616066	0.3639354898
2463	0.8090649054	0.3639343694
2464	0.8090654332	0.3639338871
2465	0.809068543	0.3639322144
2466	0.8090686373	0.3639318455
2467	0.809075304	0.3639286669
2468	0.809075499	0.3639285051
2469	0.8090754237	0.3639289963
2470	0.8090681691	0.3639337802
2471	0.8090673312	0.363934468
2472	0.8090737963	0.3639313145
2473	0.8090709233	0.3639342428
2474	0.8090744213	0.363932385
2475	0.8090776032	0.3639298189
2476	0.809077966	0.3639302411
2477	0.8090787829	0.3639296561
2478	0.8090779964	0.3639313199
2479	0.8090783149	0.3639311954
2480	0.8090749347	0.3639346755
2481	0.8090762148	0.3639331839
2482	0.809074768	0.3639337767
2483	0.8090748293	0.3639342217
2484	0.809074938	0.3639338327
2485	0.8090781291	0.3639310271
2486	0.8090781591	0.3639315705
2487	0.8090770517	0.363933031
2488	0.8090773415	0.3639329641
2489	0.8090783247	0.3639321681
2490	0.8090694942	0.3639394113
2491	0.8090715335	0.3639375098
2492	0.8090736482	0.3639367775
2493	0.8090745394	0.3639371034
2494	0.8090739008	0.3639378427
2495	0.8090729293	0.363938576
2496	0.8090723513	0.3639390976
2497	0.8090744296	0.3639373818
2498	0.809077377	0.3639358662
2499	0.80907942	0.3639346174
2500	0.8090848654	0.3639297072
2501	0.8090839771	0.3639306141
2502	0.8090850151	0.3639302204
2503	0.8090862511	0.3639291812
2504	0.8090825118	0.3639321702
2505	0.8090821158	0.3639323368
2506	0.809087329	0.3639291103
2507	0.8090890353	0.3639286113
2508	0.8090915436	0.3639263827
2509	0.8090913765	0.3639266214
2510	0.8090909843	0.363926537
2511	0.8090899767	0.3639291926
2512	0.8090813839	0.3639506186
2513	0.8090849441	0.3639470749
2514	0.8090849	0.3639465183
2515	0.8090845265	0.3639466933
2516	0.80908106	0.3639498129
2517	0.8090815233	0.3639504053
2518	0.8090786598	0.3639548561
2519	0.8090784943	0.3639555174
2520	0.8090795601	0.3639554257
2521	0.8090798131	0.3639550126
2522	0.809097086	0.3639434171
2523	0.809097112	0.3639437088
2524	0.8090994723	0.363940222
2525	0.8090990453	0.363940487
